9059	0
9060	2
9061	1
9062	1
9063	1
9064	0
9065	1
9066	2
9067	0
9068	2
9069	0
9070	1
9071	0
9072	1
9073	2
9074	0
9075	0
9076	0
9077	1
9078	0
9079	1
9080	0
9081	0
9082	1
9083	1
9084	0
9085	0
9086	0
9087	0
9088	0
9089	1
9090	1
9091	0
9092	0
9093	1
9094	2
9095	0
9096	0
9097	0
9098	1
9099	0
9100	2
9101	2
9102	2
9103	0
9104	0
9105	1
9106	1
9107	3
9108	1
9109	2
9110	0
9111	0
9112	0
9113	1
9114	0
9115	0
9116	0
9117	0
9118	0
9119	1
9120	0
9121	2
9122	0
9123	1
9124	0
9125	0
9126	0
9127	0
9128	1
9129	0
9130	1
9131	1
9132	1
9133	1
9134	1
9135	1
9136	0
9137	1
9138	0
9139	0
9140	1
9141	1
9142	0
9143	0
9144	0
9145	0
9146	0
9147	2
9148	1
9149	1
9150	1
9151	0
9152	1
9153	1
9154	0
9155	0
9156	0
9157	0
9158	1
9159	0
9160	0
9161	1
9162	0
9163	2
9164	0
9165	0
9166	1
9167	0
9168	0
9169	1
9170	1
9171	1
9172	0
9173	4
9174	0
9175	1
9176	0
9177	1
9178	0
9179	1
9180	0
9181	1
9182	1
9183	2
9184	0
9185	0
9186	2
9187	1
9188	2
9189	0
9190	1
9191	1
9192	0
9193	3
9194	2
9195	2
9196	0
9197	0
9198	0
9199	0
9200	0
9201	0
9202	0
9203	2
9204	1
9205	1
9206	1
9207	0
9208	1
9209	1
9210	1
9211	3
9212	0
9213	0
9214	4
9215	1
9216	0
9217	2
9218	0
9219	1
9220	0
9221	1
9222	1
9223	0
9224	0
9225	1
9226	0
9227	3
9228	1
9229	2
9230	0
9231	2
9232	1
9233	2
9234	2
9235	1
9236	1
9237	1
9238	0
9239	0
9240	2
9241	2
9242	0
9243	2
9244	2
9245	0
9246	1
9247	1
9248	3
9249	2
9250	0
9251	0
9252	0
9253	2
9254	1
9255	2
9256	0
9257	0
9258	1
9259	0
9260	1
9261	1
9262	0
9263	0
9264	1
9265	2
9266	0
9267	1
9268	0
9269	0
9270	1
9271	0
9272	1
9273	1
9274	0
9275	1
9276	0
9277	1
9278	3
9279	0
9280	2
9281	0
9282	2
9283	0
9284	1
9285	3
9286	0
9287	1
9288	1
9289	1
9290	0
9291	1
9292	2
9293	0
9294	0
9295	0
9296	1
9297	0
9298	0
9299	3
9300	0
9301	1
9302	1
9303	2
9304	2
9305	1
9306	0
9307	1
9308	1
9309	0
9310	2
9311	0
9312	0
9313	0
9314	1
9315	2
9316	1
9317	0
9318	0
9319	1
9320	0
9321	0
9322	0
9323	0
9324	2
9325	0
9326	0
9327	1
9328	2
9329	1
9330	2
9331	0
9332	0
9333	2
9334	2
9335	0
9336	0
9337	1
9338	0
9339	1
9340	4
9341	2
9342	3
9343	2
9344	1
9345	0
9346	1
9347	1
9348	2
9349	0
9350	2
9351	1
9352	0
9353	0
9354	2
9355	3
9356	0
9357	0
9358	0
9359	0
9360	1
9361	3
9362	0
9363	3
9364	1
9365	2
9366	1
9367	0
9368	0
9369	2
9370	2
9371	0
9372	3
9373	1
9374	1
9375	0
9376	1
9377	2
9378	1
9379	0
9380	0
9381	0
9382	2
9383	2
9384	1
9385	0
9386	1
9387	2
9388	2
9389	1
9390	1
9391	5
9392	2
9393	1
9394	1
9395	0
9396	0
9397	1
9398	0
9399	0
9400	3
9401	0
9402	1
9403	4
9404	3
9405	2
9406	1
9407	0
9408	0
9409	0
9410	0
9411	0
9412	1
9413	1
9414	3
9415	0
9416	1
9417	2
9418	0
9419	1
9420	2
9421	1
9422	0
9423	0
9424	1
9425	0
9426	0
9427	0
9428	2
9429	0
9430	1
9431	2
9432	1
9433	1
9434	0
9435	5
9436	0
9437	1
9438	1
9439	2
9440	1
9441	1
9442	2
9443	0
9444	0
9445	1
9446	3
9447	0
9448	0
9449	3
9450	2
9451	4
9452	0
9453	2
9454	1
9455	1
9456	2
9457	1
9458	1
9459	1
9460	0
9461	1
9462	3
9463	1
9464	0
9465	1
9466	2
9467	1
9468	2
9469	1
9470	2
9471	0
9472	1
9473	1
9474	0
9475	2
9476	0
9477	2
9478	1
9479	1
9480	4
9481	1
9482	1
9483	2
9484	0
9485	2
9486	1
9487	1
9488	1
9489	1
9490	0
9491	0
9492	0
9493	1
9494	1
9495	3
9496	0
9497	0
9498	1
9499	1
9500	1
9501	1
9502	2
9503	0
9504	1
9505	0
9506	0
9507	2
9508	0
9509	1
9510	2
9511	1
9512	1
9513	1
9514	1
9515	2
9516	2
9517	0
9518	2
9519	0
9520	1
9521	0
9522	0
9523	0
9524	1
9525	0
9526	0
9527	0
9528	0
9529	2
9530	1
9531	1
9532	0
9533	0
9534	2
9535	1
9536	2
9537	0
9538	0
9539	3
9540	2
9541	0
9542	0
9543	0
9544	0
9545	0
9546	1
9547	0
9548	3
9549	0
9550	1
9551	3
9552	1
9553	1
9554	1
9555	1
9556	2
9557	0
9558	3
9559	1
9560	0
9561	0
9562	1
9563	0
9564	0
9565	0
9566	3
9567	2
9568	1
9569	1
9570	0
9571	2
9572	0
9573	0
9574	2
9575	0
9576	1
9577	1
9578	0
9579	3
9580	2
9581	1
9582	0
9583	0
9584	1
9585	0
9586	2
9587	0
9588	1
9589	1
9590	1
9591	1
9592	0
9593	2
9594	0
9595	0
9596	1
9597	1
9598	1
9599	2
9600	2
9601	1
9602	1
9603	1
9604	1
9605	1
9606	0
9607	1
9608	0
9609	0
9610	0
9611	1
9612	0
9613	4
9614	2
9615	1
9616	0
9617	1
9618	2
9619	0
9620	0
9621	2
9622	1
9623	2
9624	1
9625	2
9626	0
9627	0
9628	1
9629	1
9630	1
9631	1
9632	1
9633	1
9634	0
9635	0
9636	0
9637	0
9638	1
9639	1
9640	0
9641	2
9642	1
9643	1
9644	0
9645	1
9646	1
9647	1
9648	0
9649	0
9650	1
9651	0
9652	0
9653	2
9654	1
9655	1
9656	3
9657	0
9658	1
9659	1
9660	1
9661	0
9662	1
9663	0
9664	0
9665	0
9666	1
9667	2
9668	0
9669	4
9670	1
9671	0
9672	2
9673	0
9674	0
9675	0
9676	1
9677	0
9678	1
9679	0
9680	0
9681	1
9682	1
9683	2
9684	1
9685	0
9686	1
9687	0
9688	1
9689	0
9690	0
9691	2
9692	0
9693	0
9694	1
9695	0
9696	2
9697	0
9698	1
9699	1
9700	1
9701	2
9702	0
9703	2
9704	1
9705	0
9706	0
9707	1
9708	1
9709	0
9710	2
9711	1
9712	2
9713	2
9714	0
9715	1
9716	0
9717	0
9718	0
9719	3
9720	1
9721	1
9722	0
9723	1
9724	0
9725	1
9726	1
9727	1
9728	0
9729	1
9730	0
9731	2
9732	2
9733	0
9734	1
9735	1
9736	1
9737	1
9738	0
9739	0
9740	0
9741	1
9742	2
9743	3
9744	1
9745	1
9746	0
9747	1
9748	2
9749	0
9750	3
9751	1
9752	1
9753	0
9754	1
9755	1
9756	0
9757	3
9758	1
9759	0
9760	0
9761	0
9762	1
9763	0
9764	0
9765	1
9766	0
9767	0
9768	3
9769	2
9770	1
9771	0
9772	0
9773	2
9774	1
9775	2
9776	2
9777	3
9778	1
9779	0
9780	0
9781	1
9782	0
9783	2
9784	0
9785	0
9786	2
9787	0
9788	2
9789	0
9790	0
9791	1
9792	0
9793	1
9794	0
9795	1
9796	0
9797	0
9798	1
9799	0
9800	2
9801	0
9802	0
9803	2
9804	1
9805	2
9806	0
9807	1
9808	1
9809	2
9810	0
9811	0
9812	0
9813	0
9814	0
9815	0
9816	3
9817	0
9818	2
9819	1
9820	0
9821	1
9822	0
9823	1
9824	1
9825	0
9826	2
9827	3
9828	2
9829	0
9830	1
9831	2
9832	1
9833	1
9834	0
9835	0
9836	2
9837	2
9838	0
9839	1
9840	0
9841	0
9842	0
9843	0
9844	1
9845	1
9846	1
9847	0
9848	1
9849	0
9850	3
9851	0
9852	0
9853	2
9854	3
9855	0
9856	0
9857	2
9858	0
9859	1
9860	1
9861	0
9862	0
9863	0
9864	0
9865	1
9866	2
9867	1
9868	1
9869	1
9870	2
9871	0
9872	2
9873	1
9874	0
9875	1
9876	1
9877	0
9878	1
9879	1
9880	3
9881	0
9882	0
9883	1
9884	1
9885	2
9886	1
9887	1
9888	1
9889	0
9890	0
9891	2
9892	1
9893	0
9894	1
9895	2
9896	2
9897	0
9898	1
9899	0
9900	0
9901	2
9902	0
9903	1
9904	2
9905	2
9906	0
9907	1
9908	0
9909	0
9910	2
9911	1
9912	1
9913	0
9914	1
9915	1
9916	3
9917	0
9918	0
9919	2
9920	0
9921	0
9922	0
9923	1
9924	3
9925	0
9926	2
9927	1
9928	0
9929	3
9930	1
9931	1
9932	0
9933	1
9934	0
9935	0
9936	2
9937	0
9938	0
9939	0
9940	0
9941	0
9942	1
9943	1
9944	1
9945	1
9946	1
9947	0
9948	0
9949	1
9950	3
9951	2
9952	0
9953	0
9954	0
9955	0
9956	3
9957	1
9958	1
9959	0
9960	0
9961	0
9962	1
9963	0
9964	1
9965	1
9966	1
9967	1
9968	1
9969	1
9970	0
9971	0
9972	1
9973	0
9974	1
9975	2
9976	1
9977	1
9978	1
9979	1
9980	1
9981	2
9982	2
9983	0
9984	2
9985	1
9986	0
9987	0
9988	1
9989	0
9990	0
9991	1
9992	0
9993	1
9994	0
9995	3
9996	0
9997	1
9998	1
9999	4
10000	1
10001	2
10002	0
10003	1
10004	3
10005	0
10006	0
10007	0
10008	1
10009	0
10010	0
10011	1
10012	0
10013	2
10014	1
10015	5
10016	2
10017	2
10018	2
10019	1
10020	0
10021	1
10022	1
10023	0
10024	1
10025	0
10026	0
10027	1
10028	0
10029	0
10030	1
10031	1
10032	1
10033	0
10034	2
10035	3
10036	0
10037	2
10038	0
10039	1
10040	1
10041	2
10042	1
10043	1
10044	1
10045	3
10046	3
10047	0
10048	0
10049	0
10050	3
10051	3
10052	0
10053	1
10054	1
10055	1
10056	0
10057	0
10058	1
10059	1
10060	1
10061	1
10062	0
10063	0
10064	2
10065	3
10066	2
10067	0
10068	2
10069	0
10070	1
10071	0
10072	0
10073	0
10074	1
10075	1
10076	1
10077	1
10078	1
10079	0
10080	1
10081	0
10082	1
10083	2
10084	1
10085	0
10086	1
10087	1
10088	2
10089	0
10090	1
10091	1
10092	0
10093	2
10094	1
10095	2
10096	1
10097	1
10098	0
10099	1
10100	1
10101	0
10102	0
10103	0
10104	0
10105	1
10106	0
10107	1
10108	0
10109	0
10110	1
10111	0
10112	0
10113	0
10114	0
10115	2
10116	3
10117	2
10118	1
10119	2
10120	1
10121	1
10122	1
10123	2
10124	0
10125	1
10126	0
10127	0
10128	1
10129	1
10130	0
10131	0
10132	1
10133	1
10134	0
10135	0
10136	1
10137	1
10138	0
10139	0
10140	1
10141	0
10142	0
10143	0
10144	1
10145	1
10146	0
10147	0
10148	0
10149	0
10150	0
10151	2
10152	2
10153	0
10154	2
10155	1
10156	1
10157	1
10158	0
10159	1
10160	1
10161	2
10162	3
10163	0
10164	0
10165	1
10166	0
10167	0
10168	3
10169	1
10170	1
10171	1
10172	1
10173	0
10174	0
10175	1
10176	0
10177	3
10178	2
10179	1
10180	1
10181	0
10182	0
10183	1
10184	1
10185	3
10186	2
10187	1
10188	1
10189	1
10190	1
10191	0
10192	2
10193	0
10194	1
10195	2
10196	4
10197	1
10198	1
10199	0
10200	0
10201	2
10202	0
10203	2
10204	1
10205	1
10206	1
10207	2
10208	0
10209	1
10210	2
10211	0
10212	0
10213	0
10214	1
10215	1
10216	0
10217	1
10218	0
10219	0
10220	0
10221	0
10222	0
10223	0
10224	2
10225	0
10226	1
10227	3
10228	1
10229	0
10230	0
10231	0
10232	1
10233	0
10234	0
10235	2
10236	0
10237	1
10238	0
10239	0
10240	1
10241	1
10242	0
10243	1
10244	2
10245	1
10246	1
10247	1
10248	0
10249	0
10250	2
10251	1
10252	0
10253	0
10254	0
10255	0
10256	0
10257	1
10258	0
10259	1
10260	2
10261	0
10262	0
10263	1
10264	2
10265	0
10266	1
10267	1
10268	4
10269	1
10270	0
10271	0
10272	0
10273	1
10274	1
10275	0
10276	1
10277	2
10278	2
10279	1
10280	0
10281	1
10282	2
10283	0
10284	2
10285	0
10286	0
10287	0
10288	2
10289	0
10290	0
10291	2
10292	1
10293	0
10294	2
10295	0
10296	1
10297	1
10298	1
10299	1
10300	0
10301	1
10302	0
10303	1
10304	0
10305	1
10306	1
10307	1
10308	2
10309	0
10310	2
10311	1
10312	1
10313	0
10314	0
10315	2
10316	0
10317	1
10318	2
10319	3
10320	0
10321	1
10322	2
10323	1
10324	1
10325	1
10326	0
10327	1
10328	0
10329	0
10330	1
10331	1
10332	2
10333	1
10334	0
10335	1
10336	2
10337	2
10338	0
10339	0
10340	0
10341	2
10342	1
10343	0
10344	2
10345	1
10346	0
10347	0
10348	2
10349	0
10350	1
10351	2
10352	3
10353	0
10354	0
10355	1
10356	2
10357	0
10358	4
10359	0
10360	2
10361	1
10362	1
10363	0
10364	1
10365	1
10366	0
10367	0
10368	3
10369	0
10370	2
10371	0
10372	0
10373	0
10374	0
10375	1
10376	0
10377	0
10378	0
10379	2
10380	2
10381	0
10382	0
10383	0
10384	1
10385	0
10386	0
10387	4
10388	0
10389	0
10390	3
10391	0
10392	1
10393	0
10394	0
10395	0
10396	1
10397	0
10398	1
10399	0
10400	1
10401	0
10402	2
10403	2
10404	0
10405	1
10406	0
10407	0
10408	0
10409	0
10410	0
10411	2
10412	0
10413	0
10414	0
10415	0
10416	0
10417	1
10418	1
10419	3
10420	0
10421	0
10422	1
10423	1
10424	0
10425	1
10426	1
10427	1
10428	0
10429	0
10430	0
10431	1
10432	1
10433	0
10434	0
10435	0
10436	2
10437	2
10438	0
10439	0
10440	0
10441	0
10442	1
10443	1
10444	1
10445	0
10446	1
10447	1
10448	0
10449	0
10450	2
10451	1
10452	1
10453	0
10454	0
10455	0
10456	3
10457	1
10458	0
10459	0
10460	0
10461	1
10462	0
10463	0
10464	1
10465	1
10466	0
10467	1
10468	0
10469	3
10470	0
10471	1
10472	0
10473	0
10474	0
10475	1
10476	1
10477	0
10478	2
10479	2
10480	0
10481	1
10482	0
10483	1
10484	1
10485	0
10486	1
10487	1
10488	1
10489	1
10490	0
10491	1
10492	0
10493	0
10494	1
10495	1
10496	3
10497	0
10498	0
10499	0
10500	0
10501	2
10502	0
10503	1
10504	0
10505	2
10506	2
10507	1
10508	0
10509	2
10510	2
10511	1
10512	0
10513	0
10514	0
10515	0
10516	0
10517	0
10518	0
10519	1
10520	0
10521	1
10522	1
10523	1
10524	1
10525	1
10526	0
10527	0
10528	1
10529	0
10530	1
10531	0
10532	0
10533	0
10534	0
10535	1
10536	2
10537	0
10538	1
10539	1
10540	0
10541	0
10542	0
10543	2
10544	0
10545	1
10546	1
10547	0
10548	1
10549	0
10550	1
10551	1
10552	1
10553	0
10554	0
10555	1
10556	1
10557	1
10558	1
10559	0
10560	0
10561	1
10562	0
10563	1
10564	1
10565	0
10566	0
10567	0
10568	2
10569	0
10570	0
10571	0
10572	1
10573	0
10574	1
10575	1
10576	0
10577	3
10578	1
10579	1
10580	1
10581	0
10582	0
10583	0
10584	0
10585	0
10586	1
10587	0
10588	1
10589	0
10590	2
10591	0
10592	0
10593	0
10594	0
10595	0
10596	1
10597	0
10598	1
10599	1
10600	0
10601	1
10602	0
10603	0
10604	0
10605	0
10606	0
10607	1
10608	1
10609	2
10610	0
10611	0
10612	0
10613	1
10614	1
10615	1
10616	1
10617	1
10618	2
10619	2
10620	0
10621	0
10622	0
10623	0
10624	0
10625	0
10626	2
10627	0
10628	0
10629	2
10630	0
10631	1
10632	0
10633	0
10634	0
10635	0
10636	1
10637	0
10638	0
10639	0
10640	0
10641	0
10642	1
10643	0
10644	0
10645	0
10646	1
10647	0
10648	0
10649	0
10650	1
10651	1
10652	0
10653	0
10654	1
10655	1
10656	0
10657	0
10658	2
10659	1
10660	0
10661	1
10662	0
10663	2
10664	1
10665	0
10666	0
10667	0
10668	1
10669	2
10670	0
10671	3
10672	1
10673	1
10674	1
10675	0
10676	0
10677	1
10678	3
10679	0
10680	0
10681	2
10682	1
10683	0
10684	2
10685	1
10686	1
10687	1
10688	0
10689	0
10690	0
10691	0
10692	1
10693	1
10694	0
10695	1
10696	1
10697	2
10698	0
10699	0
10700	0
10701	0
10702	0
10703	0
10704	0
10705	0
10706	0
10707	0
10708	0
10709	0
10710	0
10711	1
10712	1
10713	3
10714	1
10715	1
10716	1
10717	3
10718	1
10719	0
10720	0
10721	0
10722	0
10723	0
10724	0
10725	1
10726	1
10727	0
10728	0
10729	0
10730	0
10731	0
10732	0
10733	0
10734	1
10735	0
10736	0
10737	0
10738	0
10739	2
10740	0
10741	1
10742	0
10743	2
10744	0
10745	2
10746	1
10747	1
10748	0
10749	0
10750	1
10751	0
10752	1
10753	0
10754	1
10755	0
10756	0
10757	0
10758	0
10759	1
10760	1
10761	1
10762	0
10763	2
10764	0
10765	0
10766	1
10767	1
10768	0
10769	0
10770	0
10771	1
10772	0
10773	1
10774	1
10775	0
10776	0
10777	0
10778	0
10779	0
10780	0
10781	0
10782	3
10783	1
10784	0
10785	0
10786	2
10787	2
10788	0
10789	2
10790	0
10791	1
10792	0
10793	0
10794	0
10795	2
10796	0
10797	1
10798	2
10799	1
10800	0
10801	1
10802	2
10803	1
10804	2
10805	1
10806	1
10807	1
10808	1
10809	0
10810	1
10811	0
10812	1
10813	0
10814	0
10815	0
10816	0
10817	0
10818	0
10819	0
10820	0
10821	0
10822	0
10823	0
10824	1
10825	0
10826	1
10827	3
10828	0
10829	0
10830	0
10831	2
10832	2
10833	0
10834	1
10835	0
10836	0
10837	0
10838	1
10839	1
10840	0
10841	1
10842	1
10843	0
10844	2
10845	1
10846	0
10847	0
10848	0
10849	1
10850	1
10851	0
10852	1
10853	0
10854	0
10855	2
10856	1
10857	1
10858	0
10859	0
10860	0
10861	1
10862	2
10863	0
10864	2
10865	0
10866	0
10867	0
10868	0
10869	0
10870	1
10871	0
10872	0
10873	0
10874	0
10875	0
10876	0
10877	0
10878	0
10879	0
10880	1
10881	0
10882	0
10883	0
10884	0
10885	1
10886	0
10887	0
10888	0
10889	2
10890	0
10891	1
10892	2
10893	0
10894	1
10895	2
10896	0
10897	0
10898	0
10899	0
10900	1
10901	0
10902	0
10903	1
10904	3
10905	0
10906	0
10907	1
10908	1
10909	0
10910	1
10911	0
10912	0
10913	1
10914	0
10915	0
10916	1
10917	1
10918	0
10919	2
10920	0
10921	1
10922	1
10923	2
10924	0
10925	0
10926	0
10927	0
10928	2
10929	0
10930	0
10931	1
10932	0
10933	1
10934	1
10935	0
10936	1
10937	1
10938	1
10939	1
10940	0
10941	0
10942	0
10943	0
10944	0
10945	1
10946	2
10947	1
10948	0
10949	0
10950	1
10951	0
10952	1
10953	1
10954	0
10955	0
10956	0
10957	0
10958	0
10959	2
10960	0
10961	1
10962	1
10963	0
10964	0
10965	0
10966	0
10967	1
10968	0
10969	0
10970	1
10971	1
10972	0
10973	0
10974	1
10975	0
10976	0
10977	0
10978	0
10979	0
10980	1
10981	0
10982	0
10983	0
10984	1
10985	2
10986	0
10987	0
10988	0
10989	0
10990	0
10991	1
10992	1
10993	0
10994	0
10995	0
10996	0
10997	0
10998	0
10999	0
11000	0
11001	1
11002	1
11003	0
11004	0
11005	1
11006	0
11007	0
11008	0
11009	1
11010	0
11011	0
11012	0
11013	1
11014	1
11015	0
11016	1
11017	0
11018	0
11019	0
11020	1
11021	0
11022	0
11023	0
11024	0
11025	1
11026	1
11027	0
11028	0
11029	0
11030	0
11031	2
11032	1
11033	1
11034	2
11035	0
11036	0
11037	0
11038	0
11039	0
11040	1
11041	0
11042	1
11043	2
11044	1
11045	0
11046	1
11047	0
11048	0
11049	1
11050	0
11051	1
11052	0
11053	1
11054	0
11055	0
11056	1
11057	0
11058	2
11059	0
11060	0
11061	0
11062	2
11063	1
11064	0
11065	0
11066	0
11067	0
11068	0
11069	1
11070	1
11071	0
11072	1
11073	2
11074	1
11075	1
11076	1
11077	0
11078	0
11079	0
11080	0
11081	0
11082	0
11083	0
11084	0
11085	1
11086	0
11087	0
11088	0
11089	0
11090	0
11091	0
11092	0
11093	0
11094	0
11095	0
11096	0
11097	2
11098	0
11099	0
11100	1
11101	0
11102	0
11103	0
11104	2
11105	0
11106	0
11107	1
11108	2
11109	1
11110	1
11111	1
11112	0
11113	0
11114	0
11115	0
11116	0
11117	0
11118	0
11119	2
11120	1
11121	0
11122	0
11123	0
11124	2
11125	0
11126	3
11127	0
11128	1
11129	1
11130	0
11131	0
11132	0
11133	0
11134	2
11135	1
11136	0
11137	0
11138	0
11139	2
11140	0
11141	0
11142	0
11143	1
11144	1
11145	0
11146	0
11147	1
11148	2
11149	0
11150	0
11151	1
11152	0
11153	1
11154	0
11155	1
11156	1
11157	0
11158	1
11159	0
11160	0
11161	0
11162	0
11163	0
11164	0
11165	0
11166	0
11167	0
11168	0
11169	1
11170	0
11171	2
11172	0
11173	1
11174	0
11175	1
11176	0
11177	1
11178	0
11179	0
11180	0
11181	0
11182	0
11183	0
11184	0
11185	0
11186	1
11187	0
11188	1
11189	1
11190	0
11191	0
11192	0
11193	2
11194	1
11195	1
11196	0
11197	2
11198	1
11199	0
11200	1
11201	0
11202	0
11203	0
11204	0
11205	0
11206	0
11207	0
11208	0
11209	0
11210	1
11211	0
11212	2
11213	0
11214	0
11215	1
11216	0
11217	0
11218	0
11219	0
11220	1
11221	2
11222	0
11223	1
11224	0
11225	1
11226	0
11227	1
11228	0
11229	1
11230	0
11231	1
11232	0
11233	0
11234	0
11235	0
11236	0
11237	1
11238	0
11239	0
11240	0
11241	0
11242	0
11243	0
11244	0
11245	0
11246	0
11247	0
11248	1
11249	0
11250	1
11251	0
11252	1
11253	0
11254	0
11255	1
11256	1
11257	0
11258	1
11259	1
11260	1
11261	0
11262	0
11263	1
11264	0
11265	0
11266	0
11267	0
11268	2
11269	0
11270	1
11271	2
11272	0
11273	0
11274	1
11275	1
11276	3
11277	0
11278	0
11279	0
11280	1
11281	2
11282	0
11283	0
11284	2
11285	0
11286	1
11287	0
11288	1
11289	0
11290	0
11291	0
11292	0
11293	1
11294	1
11295	0
11296	0
11297	0
11298	1
11299	0
11300	0
11301	0
11302	0
11303	1
11304	0
11305	0
11306	1
11307	0
11308	1
11309	0
11310	0
11311	0
11312	0
11313	0
11314	0
11315	0
11316	0
11317	1
11318	0
11319	0
11320	0
11321	0
11322	0
11323	1
11324	0
11325	0
11326	1
11327	2
11328	0
11329	0
11330	0
11331	0
11332	0
11333	1
11334	2
11335	0
11336	0
11337	0
11338	1
11339	2
11340	1
11341	0
11342	0
11343	0
11344	1
11345	1
11346	2
11347	0
11348	2
11349	1
11350	1
11351	0
11352	1
11353	0
11354	0
11355	0
11356	0
11357	0
11358	1
11359	3
11360	0
11361	0
11362	0
11363	0
11364	0
11365	0
11366	0
11367	0
11368	2
11369	0
11370	1
11371	0
11372	0
11373	2
11374	0
11375	0
11376	1
11377	0
11378	1
11379	0
11380	1
11381	0
11382	0
11383	0
11384	0
11385	1
11386	0
11387	0
11388	0
11389	0
11390	1
11391	1
11392	0
11393	2
11394	0
11395	1
11396	0
11397	1
11398	0
11399	0
11400	1
11401	0
11402	2
11403	0
11404	0
11405	1
11406	1
11407	0
11408	0
11409	1
11410	1
11411	0
11412	0
11413	0
11414	1
11415	0
11416	0
11417	0
11418	0
11419	0
11420	0
11421	0
11422	0
11423	0
11424	0
11425	0
11426	0
11427	0
11428	0
11429	0
11430	0
11431	0
11432	0
11433	0
11434	0
11435	1
11436	0
11437	0
11438	0
11439	0
11440	0
11441	1
11442	0
11443	0
11444	0
11445	0
11446	1
11447	0
11448	0
11449	0
11450	0
11451	0
11452	1
11453	2
11454	0
11455	0
11456	0
11457	2
11458	0
11459	0
11460	1
11461	1
11462	0
11463	0
11464	1
11465	1
11466	0
11467	0
11468	0
11469	2
11470	0
11471	0
11472	1
11473	0
11474	0
11475	2
11476	2
11477	0
11478	1
11479	0
11480	1
11481	0
11482	0
11483	0
11484	0
11485	0
11486	0
11487	0
11488	0
11489	0
11490	0
11491	0
11492	1
11493	1
11494	0
11495	0
11496	1
11497	0
11498	0
11499	2
11500	0
11501	0
11502	0
11503	1
11504	1
11505	1
11506	1
11507	0
11508	1
11509	0
11510	0
11511	1
11512	0
11513	0
11514	0
11515	0
11516	0
11517	0
11518	0
11519	0
11520	0
11521	2
11522	0
11523	0
11524	0
11525	0
11526	0
11527	0
11528	0
11529	1
11530	0
11531	1
11532	0
11533	0
11534	2
11535	0
11536	0
11537	0
11538	0
11539	0
11540	1
11541	0
11542	1
11543	1
11544	0
11545	0
11546	0
11547	0
11548	0
11549	0
11550	1
11551	1
11552	0
11553	1
11554	0
11555	0
11556	0
11557	1
11558	0
11559	0
11560	0
11561	1
11562	1
11563	0
11564	1
11565	0
11566	0
11567	0
11568	0
11569	0
11570	0
11571	0
11572	0
11573	0
11574	0
11575	1
11576	0
11577	0
11578	0
11579	1
11580	1
11581	0
11582	0
11583	0
11584	1
11585	0
11586	0
11587	0
11588	0
11589	1
11590	0
11591	0
11592	0
11593	2
11594	0
11595	1
11596	0
11597	1
11598	0
11599	0
11600	0
11601	0
11602	0
11603	0
11604	0
11605	1
11606	0
11607	2
11608	0
11609	1
11610	0
11611	0
11612	0
11613	0
11614	0
11615	0
11616	1
11617	2
11618	0
11619	0
11620	0
11621	0
11622	0
11623	0
11624	1
11625	0
11626	1
11627	0
11628	0
11629	0
11630	0
11631	1
11632	0
11633	1
11634	2
11635	0
11636	0
11637	0
11638	0
11639	0
11640	0
11641	1
11642	1
11643	0
11644	0
11645	0
11646	0
11647	0
11648	0
11649	1
11650	0
11651	0
11652	1
11653	0
11654	1
11655	0
11656	0
11657	0
11658	0
11659	0
11660	0
11661	0
11662	1
11663	0
11664	0
11665	1
11666	0
11667	0
11668	0
11669	1
11670	0
11671	0
11672	0
11673	0
11674	1
11675	2
11676	0
11677	0
11678	0
11679	0
11680	0
11681	0
11682	0
11683	0
11684	0
11685	0
11686	2
11687	0
11688	0
11689	0
11690	0
11691	0
11692	0
11693	0
11694	0
11695	0
11696	1
11697	0
11698	0
11699	0
11700	0
11701	0
11702	0
11703	0
11704	1
11705	0
11706	0
11707	1
11708	0
11709	0
11710	0
11711	0
11712	0
11713	0
11714	0
11715	0
11716	0
11717	1
11718	1
11719	0
11720	1
11721	0
11722	1
11723	1
11724	0
11725	0
11726	0
11727	0
11728	0
11729	0
11730	1
11731	0
11732	0
11733	0
11734	1
11735	0
11736	1
11737	0
11738	1
11739	0
11740	0
11741	0
11742	0
11743	0
11744	0
11745	0
11746	0
11747	1
11748	0
11749	1
11750	0
11751	0
11752	0
11753	0
11754	2
11755	1
11756	0
11757	1
11758	0
11759	0
11760	1
11761	0
11762	0
11763	0
11764	0
11765	0
11766	0
11767	0
11768	0
11769	1
11770	0
11771	0
11772	1
11773	0
11774	0
11775	1
11776	2
11777	0
11778	0
11779	0
11780	0
11781	0
11782	0
11783	0
11784	0
11785	0
11786	0
11787	0
11788	1
11789	0
11790	0
11791	0
11792	0
11793	0
11794	3
11795	0
11796	2
11797	0
11798	0
11799	0
11800	1
11801	0
11802	0
11803	0
11804	1
11805	0
11806	1
11807	0
11808	0
11809	0
11810	2
11811	1
11812	0
11813	0
11814	0
11815	2
11816	0
11817	0
11818	0
11819	0
11820	0
11821	0
11822	0
11823	0
11824	0
11825	0
11826	0
11827	0
11828	0
11829	1
11830	0
11831	0
11832	0
11833	2
11834	0
11835	0
11836	0
11837	1
11838	0
11839	2
11840	0
11841	0
11842	1
11843	0
11844	0
11845	0
11846	0
11847	1
11848	0
11849	0
11850	0
11851	0
11852	0
11853	0
11854	0
11855	0
11856	2
11857	1
11858	1
